skid,sign
29,False
9469519,False
15458316,True
4393049,True
4679139,True
15592696,True
17327188,True
15653288,True
10158972,False
12842593,True
3844799,True
37365,True
8700125,False
9927082,True
40045,True
8877971,False
5030808,False
7865652,True
7941652,False
8980589,True
8274902,False
15587166,True
10263287,False
15567466,True
12335381,True
3946166,True
16751955,True
7160160,True
17698681,True
17360038,False
17165429,False
5865628,True
17360254,False
16490014,True
5691934,True
10609443,True
1690576,True
6723364,True
11263687,True
12325227,True
16594752,True
7766016,True
2772093,False
3009700,False
9530532,True
18639459,True
11271082,True
8979434,True
14762026,False
11081239,True
1347886,True
19470184,False
15983225,True
17951049,False
2432564,False
15995404,True
9589146,True
1375101,True
17176866,False
3436420,False
4523584,False
10202724,True
16911458,True
4595609,True
19120772,True
15983156,False
12740290,False
3915835,True
19017854,True
7568455,True
8124177,True
7897051,False
8480418,False
7874184,True
8717219,True
8247641,True
8270683,True
2775707,True
7555968,True
2512602,False
2775943,True
9539868,False
8271034,False
7555204,True
8447845,True
2544902,True
2532841,True
7566199,True
900032,True
1856512,True
3865952,True
8199671,False
6557581,False
8245869,True
8198317,False
15997929,True
3736500,True
13380660,True
15681740,True
10990803,True
12225666,True
5261424,True
15688358,True
8012953,True
11656349,False
15677323,True
11067379,True
3650006,True
11105182,False
9119558,True
18934019,True
946481,True
8257672,False
19919566,True
40152,True
4400767,False
11146422,True
15996160,True
9842383,True
17423125,True
3234817,False
677717,False
8559607,False
9809626,False
9707941,True
4230061,False
9889095,False
8427677,True
16625432,True
5051342,False
8245513,True
7786053,False
7828725,False
7690945,False
9525492,False
4651929,True
5836163,False
4982172,True
16588928,False
13830600,True
17740547,True
18440675,True
3420915,False
3797420,True
8154054,True
7778722,True
17355892,False
15599768,True
18231999,False
2284021,True
867393,False
5560620,True
15250080,True
5480553,True
13744425,True
15564706,True
13751194,False
15575327,True
891237,True
19120853,True
6883831,True
17176882,False
6445994,False
3622234,False
2659386,True
945309,False
11941255,False
766246,True
992646,True
5343578,True
18655517,True
4128002,True
11029851,True
6692908,True
9856062,True
18861011,True
8065771,True
9621307,False
2511238,True
20443420,True
8880781,True
17654624,True
1141813,True
9637388,True
10079731,False
9103710,True
17654634,True
8826198,True
11361875,True
3272218,False
9051500,False
4393350,True
14759661,True
10945795,True
20344845,True
10403609,True
1805406,False
15575232,True
5558724,True
5478818,True
11455472,True
1137946,False
2911847,True
20278329,False
2885630,False
8641784,False
16574328,True
21591033,True
8412625,True
8697453,True
6219445,True
865151,True
3729496,False
15766999,True
3732322,True
1419315,True
15542354,True
15576194,True
15574941,True
15994926,True
1924051,True
15717426,True
9787859,True
15770032,True
10563755,False
10418394,False
1367171,True
3945232,False
15982306,True
1428271,True
15769680,True
12634154,True
10459723,True
1377586,True
3281684,True
3945454,False
1406463,True
1391179,True
15769419,True
1395971,True
1398253,True
1400725,True
17380936,True
1427012,True
1429969,True
9820270,True
15770945,True
1435466,True
15984231,True
9787592,True
9795662,False
15997692,True
8480221,True
10555409,False
3486950,False
8509534,False
15995929,True
17814107,False
16316916,True
18740553,True
13833814,True
1042538,True
17654638,True
14760757,True
10922928,False
17378483,False
17658978,True
9234420,True
8709865,False
4901087,False
15543068,True
13173311,False
7571966,True
15574328,True
16442344,True
16223688,True
18098174,True
7227010,True
17942676,True
4114133,True
9585036,True
17784367,True
17437719,True
8184598,True
15488316,False
19046339,True
17438424,True
4067286,True
5369028,True
17913199,False
13081886,True
5783868,True
15610774,False
7977834,False
3764792,True
17247877,True
17647621,True
1622901,True
16952691,True
18232369,True
16856539,True
17448356,False
15513540,True
16545113,True
9423829,False
16561284,False
8698941,False
4408397,True
18500988,True
15623649,True
9109799,False
17813457,True
12866697,True
17177005,True
3979181,True
16851496,True
14999928,True
9594273,False
9965610,True
8271875,False
16852589,False
11476614,False
18551732,True
9612903,False
15810983,True
17165755,False
1679034,True
17340955,False
16540741,True
15525794,False
16562142,False
16667306,True
17067625,False
17383431,True
10237401,True
8864785,True
17110024,True
12736001,True
17110189,False
18106257,True
10553248,True
17809869,True
15005403,False
1646076,False
10581624,True
8025665,False
15514582,True
17324711,True
17280216,False
11625573,True
3886356,True
15606239,False
16713231,True
9753530,True
17379360,True
12868041,True
7065182,False
16931001,False
4234559,True
17454636,True
1678567,True
17380319,False
4591713,True
17110007,False
16886842,False
9069084,False
17109286,False
19881737,True
16541149,False
16578252,True
4966994,True
11003551,False
10728328,True
13557064,True
10870424,True
15431795,False
8559525,True
8253620,True
3620633,True
16356967,True
17897230,False
14757050,True
10319019,True
17804729,True
18248435,True
4617479,True
8546775,False
7429933,True
17328632,False
7422253,False
5656152,True
5791548,True
8319311,True
16841026,False
16594509,False
11037238,True
4228119,False
14034206,True
8696919,False
2963280,False
20443501,True
6699205,True
17176927,False
17854345,True
13803032,True
13988443,True
16846805,False
14206030,True
16987409,True
11464638,False
14756061,False
9848760,True
16405545,True
5794678,True
18133444,False
10449035,False
13763548,True
14158399,True
7980189,False
9870483,True
16444548,False
8052161,False
17276867,True
9103732,True
9141404,True
4381377,False
8802069,True
17300165,True
16345627,False
16617920,True
18545747,True
8752697,True
16347786,False
15467736,True
8710444,False
19048289,False
10198121,True
4206755,True
16347283,True
18464581,True
17537254,True
13834125,False
6623089,False
17053270,False
15525711,False
5745929,True
4408362,True
10882750,True
4127926,True
10945111,False
21136945,True
15590555,True
17732031,True
5038920,True
3945136,False
16115575,False
20443571,True
9753494,True
12813847,True
3765735,False
9753418,True
6143930,True
6446394,True
18644088,False
8118947,True
19088042,False
15588620,True
4409374,False
12299647,False
16444552,False
7910624,False
6298455,True
12789813,False
17000062,False
17016974,False
12869029,False
15571194,False
14073503,False
12233237,False
17140424,True
4234009,True
14891367,False
14539753,True
17176911,False
17177419,True
15974183,False
5321459,False
2878185,True
6317793,False
8069365,False
20443544,True
1869592,False
16952665,True
16670540,True
16547252,True
18076102,True
11362334,True
14726069,False
14586769,False
4401350,False
3931398,False
18035864,False
4199033,True
14541927,False
11017761,True
7980369,False
8132513,True
9057998,False
7026287,False
16868923,False
16934932,False
17356454,False
1706716,True
9787933,False
12617396,True
15997983,True
11853038,True
15997666,True
5462159,True
5680013,True
5746180,True
5747036,True
15998261,True
8102935,False
7873135,True
8311264,False
3543931,False
1715990,True
15770904,True
5769582,True
3862443,True
3882998,True
5762666,True
4127938,True
3166836,True
8461082,False
16399845,True
9422291,True
7449767,True
8715940,True
7587948,True
17777259,True
15587533,True
9202326,True
10725068,False
3251140,True
17123466,True
7719118,True
18656202,True
12884490,True
17380080,True
8939384,True
15023987,True
9720614,True
18149325,False
10378182,True
20151537,True
18500915,True
5684940,True
16713227,False
6572414,True
14319498,True
21300466,False
13714311,False
6114695,True
7467027,True
10947427,True
6125806,True
5512988,True
13210358,True
2854715,False
17384874,True
2655798,True
17827115,False
18264509,True
15048530,False
7573476,True
11905911,True
3762317,False
7431625,False
8034919,True
9606496,True
5700090,True
16846902,True
15684934,True
17654645,True
19045334,True
10209260,True
20443598,False
16544462,False
18527962,True
17937986,True
6111289,True
12390459,False
12195879,True
18035063,True
4130960,False
8229118,True
16422727,True
18302665,True
13191017,True
6653450,False
11359482,True
17306107,True
10918898,True
15539984,False
14755393,True
14492757,False
19101351,True
20106468,True
14270761,True
17108278,False
4408369,False
7020344,True
4152020,True
16933362,False
5186443,False
17373283,True
4433197,False
3487306,True
3690921,True
